time,version,comments,class
2021-03-27 08:45:40,8.8.0,打不开了啊,bad
2021-03-26 13:35:42,,烂软件，打不开，又不能删除。,bad
2021-03-23 11:04:17,8.8.0,打开白空，无法退，希望改进。,best
2021-03-21 13:44:39,8.8.0,功能很多，占的空间很大，关键是经常打不开，怎么操作都无效,bad
2021-03-21 08:56:53,8.8.0,360手机卫士打不开了,best
2021-03-20 22:36:27,8.7.0,比较好用！,best
2021-03-18 06:36:20,8.3.0,垃圾，流氓,bad
2021-03-17 09:19:11,8.8.0,经常无法运行？,good
2021-03-13 23:56:56,8.8.0,我们已不再适配旧版安卓系统,best
2021-03-13 01:57:01,8.8.0,没有s,best
2021-03-13 01:55:00,8.8.0,没有,best
2021-03-11 17:31:28,8.8.0,360卫士打不开,good
2021-03-10 02:34:52,8.8.0,最近打不开，2021.03.10,best
2021-03-09 23:31:51,8.8.0,我的360打不开了,best
2021-03-09 13:29:47,8.6.2,评论一看，估计你百分90差评，都是因为智能锁屏广告太多,best
2021-03-08 18:46:03,8.8.0,很好用,best
2021-03-06 19:35:32,7.7.6,你好！可以在设置里找到应用管理再找到某个具体的应用，然后点击进去关掉其后台流量的使用功能，这样把所有手机自带的系统应用关掉后台流量就可以杜绝广告和应用推荐！,bad
2021-03-06 13:02:41,8.8.0,越来越多故障，长时间持续不能解决。看来360已经落后,bad
2021-03-05 03:35:36,7.7.3,nice,best
2021-03-02 20:05:04,8.8.0,安全中心咋打不开呢，是什么原因呢？,good
2021-02-23 18:24:48,8.8.0,一直使用非常好。,best
2021-02-23 07:29:03,8.8.0,不可以,bad
2021-02-22 13:47:12,8.8.0,360现在是病毒垃圾广告公司了，广告垃圾太多了，不知道什么时候倒闭,bad
2021-02-20 23:17:23,7.7.6,"此应用自从更新到8.8.0就不能够在我手机使用，而且是完全打不开，重启手机不行，重置恢复出厂也一样不管用。

360N7lite   安卓8.0",bad
2021-02-20 14:17:25,8.8.0,广告我就服360,bad
2021-02-18 23:24:20,8.8.0,以前常闪退。现一个月了，进入就黑屏，无法使用卫士了，还无法卸载重新下载。怎么回事？,best
2021-02-17 22:49:11,8.8.0,不错,best
2021-02-14 10:25:30,8.7.0,360手机卫士有黑客控制，把程序销控制了，应用销不了,best
2021-02-12 11:27:33,8.8.0,打不开,good
2021-02-10 21:18:52,8.7.0,360手机现在是满屏幕都是广告。能不能不要这么恶心啊。用广告赚钱。真踏马不要脸,bad
2021-02-09 06:22:13,8.8.0,非常棒，也非常满意了。,best
2021-02-08 04:16:22,8.8.0,这个360卫士我用了好几年了很安全，无病毒，为我的手机拦截很多搔扰电话和短信,best
2021-02-08 03:39:33,8.7.0,广告太多,good
2021-02-08 00:17:29,8.6.2,很好用,best
2021-02-07 14:49:32,8.8.0,下架吧，广告太多,bad
2021-02-03 21:41:50,8.8.0,突然好几天打不开了，是啥原因呢,bad
2021-01-29 10:04:48,8.8.0,打不开，闪退。,good
2021-01-29 10:03:28,8.8.0,怎么打不开了？,best
2021-01-29 05:31:12,8.6.0,智能锁屏无法取消，推荐垃圾软件超多～用过后痛不欲生……我准备跳楼了,bad
2021-01-29 05:28:50,8.6.0,不敢恭维～,bad
2021-01-28 10:03:44,8.7.0,真好,best
2021-01-27 16:21:53,7.3.0,好。,best
2021-01-24 14:26:16,8.8.0,好用。非常好！！,best
2021-01-24 11:46:24,8.8.0,这几天为什么经常打不开？,best
2021-01-20 05:28:19,8.8.0,不错不错,best
2021-01-14 12:42:24,8.8.0,用户的守护者,best
2021-01-02 21:18:20,8.3.0,你妈死了，垃圾软件,bad
2020-12-26 09:03:45,7.7.3,真不错,best
2020-12-20 08:48:21,7.7.6,不知怎么说,good
2020-12-19 14:39:56,8.3.0,真好,best
2020-12-15 13:04:47,8.7.0,少点广告吧，快恶心死了,bad
2020-12-08 07:55:23,8.3.0,世界上最恶心的手机，360手机，强行植入广告，不尊重强j用户自主选择权，践踏法律红线漠视法律法规，牺牲用户体验。广告卸载后台又偷偷给你装回去，用户崩溃，流氓在作死边缘无限徘徊，恶臭无赖流氓公司不讲武德昧着良心赚黑钱，我劝你好自为之，体面的倒闭吧给后人留给好印象，而不是让人戳脊梁骨臭名昭著，永远被钉在历史的耻辱柱上遗臭万年,bad
2020-11-23 10:32:52,8.1.0,不错！,best
2020-11-21 20:37:44,7.7.6,各种弹广告，弹的比拦的都多，流氓软件喔,bad
2020-11-19 11:43:25,8.7.0,使用放心，很满意，是使用手机的优秀护航者！,best
2020-11-13 13:25:27,8.6.2,很好用，非常好。,best
2020-11-09 02:33:04,7.7.3,破你红衣大阵，不要脸的360,bad
2020-11-06 20:23:44,8.3.0,"mantap...
  tapi gimana cara alih bahasa nya ya dari bahasa chinese tukar ke bahasa indonesia?",best
2020-11-06 11:01:21,8.7.0,难怪360倒闭，到处蹦出广告，设置不显示，一会又跳出来，烦死了。,bad
2020-11-05 21:11:17,8.3.0,什么几把垃圾360手机，垃圾360软件，什么都要下载，无处不在的广告，有的还关不掉想钱想疯就吧，活该倒闭，垃圾软件一起倒闭，真TM的垃圾！,bad
2020-11-05 07:23:03,8.3.0,厚道,best
2020-10-31 21:45:24,8.3.0,沙比东西，广告日骂多，点什么应用都有广告，右上角跳过广告是个假的，一点就开始下载，沙必东西,bad
2020-10-25 18:40:09,7.7.5,经历的,best
2020-10-18 00:13:22,8.6.2,做广告做到不要脸的程度，360os去食屎啦,bad
2020-10-05 23:01:55,8.7.0,腾讯手机管家8.8.0已经超过360手机卫士了，360手机卫士赶快升级九点零,best
2020-09-24 22:34:18,8.6.2,每个版本都红色不能用！！！咋办,bad
2020-09-24 12:18:28,8.4.0,360手机真垃圾，想钱想疯了吧！打开一个日历有广告，打开手机文件夹广告，我就问你打开你手机什么是不带广告的。垃圾手机怪不得会倒闭。360杀毒要不是国家养着也早倒闭了。今后不在用360手机，,bad
2020-09-18 23:01:18,8.6.2,还有就是读取不了认证短信。,good
2020-09-18 22:58:50,8.6.2,升级以后，电话栏里面直接进入不了拦截界面。,bad
2020-09-18 13:39:50,8.6.2,用了七八年了，一直对360很信赖，加油,best
2020-09-16 22:17:22,8.7.0,360手机卫士8.7.1什么时候升级了,best
2020-09-14 13:03:07,8.6.2,到现在还停用呢？,bad
2020-09-14 12:43:00,8.6.2,我用的是安卓系统，为什么最近老闪退？看不到通讯录、短信。,bad
2020-09-10 23:07:00,7.7.3,待机耗电。,bad
2020-09-10 19:08:08,8.7.0,安卓的360手机卫士，什么时候360手机卫士9.0在安卓上线呢？,best
2020-09-06 22:31:47,8.4.0,打不开,good
2020-08-31 10:44:45,8.6.2,360手机定位在哪里,best
2020-08-22 16:19:14,8.3.0,还行，就是有广告，而且杀毒太慢，望改进！,good
2020-08-19 20:14:40,8.3.0,垃圾软件，广告怪，骚扰能力超强，勒索软件，无法卸载，,bad
2020-08-15 03:41:23,8.3.0,360手机自带的360安全卫士，为什么没有搬家这功能？还有360手机能不能装tf卡？可以转的话，那怎么把应用移到tf卡里？,best
2020-08-14 07:59:50,8.6.0,这两天打不开了，什么情况？？？,good
2020-08-12 18:41:15,8.4.0,最近360好像中毒了就是打不开，又 卸载不了。,bad
2020-08-12 09:39:59,8.6.2,为什么升级版本以后，显示流量记录没有了？以前老版本都有流量时实记录的。,best
2020-08-11 18:55:07,7.7.2,自启自启，关了多少次也不管用，这手机偏偏自带360,bad
2020-08-09 22:31:08,8.6.0,"这是什么情况，每次都显示扫描关键部位为0,而且我扫了毒，tm15分硬是加不上去",best
2020-08-08 12:10:45,8.6.2,不错，很安全,best
2020-08-06 17:14:02,8.6.2,很好用的软件,best
2020-08-05 10:24:03,8.3.0,NB就完事了,best
2020-08-02 15:02:22,8.6.2,360你怎么了！点你卡手机，又卸载不了！都两个月了，咋还打不开！,best
2020-07-29 11:52:08,8.4.0,我的手机这两天说什么也打不开360了！不知是哪的问题？我是360忠实的老用户了！希望360抓紧看一看这是怎么啦？,best
2020-07-28 20:05:08,8.6.2,怎么回事，360用不了,good
2020-07-28 00:41:07,8.4.0,值得拥有信赖安全第一,best
2020-07-27 08:15:47,8.6.2,这两天360打不开了，也不能管理手机的安全应用，随意改变主人的重要设置和应用，比如手机的权限管理也不能为主人保证调整和保持，手机的设置内具体内容选项，主认不能控制设置选项，总是自启改动，总之手机主人的操作很失灵，360这是怎么了么。,good
2020-07-27 06:01:47,8.6.2,好用，简单明了是一款不错的杀毒软件,best
2020-07-27 00:15:19,8.6.2,今天为什么打不开卫士？但下载极速版打开是正常的,best
2020-07-26 16:00:03,8.6.2,不错的,best
2020-07-25 20:56:46,8.6.2,、好用这两天点不天了,best
2020-07-25 20:41:18,8.6.2,近两天360手机卫士为何打不开了？,best
2020-07-24 19:17:16,8.6.2,这都好多天了一直出问题，不能正常使用，自动退出关闭。,good
2020-07-24 08:36:53,8.4.0,我现在也打不开360安全卫士了，卸载也卸不了，烦死了,bad
2020-07-24 07:32:05,8.6.0,装了些小游戏，系统自带的360卫士也罢工了，一点还卡死，想御截重装不了，又装了极速版暂用，360是系统维护不行了？,good
2020-07-23 15:13:07,8.4.0,版本精致，内容完美,best
2020-07-23 09:23:34,8.6.2,我的怎么打不开,bad
